Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PAYS,Paysign Inc. Common Stock,$3.12,0.005,0.161%,162246028.00,United States,,63232,Technology,EDP Services
PAYX,Paychex Inc. Common Stock,$133.87,-1.21,-0.896%,48180735097.00,United States,1983,470012,Consumer Discretionary,Business Services
PB,Prosperity Bancshares Inc. Common Stock,$73.92,0.49,0.667%,6814114138.00,United States,,115347,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$38.10,0.14,0.369%,21117915600.00,Canada,,234482,Energy,Oil & Gas Production
PBAX,Phoenix Biotech Acquisition Corp. Class A Common Stock,$10.065,-0.005,-0.05%,231306281.00,United States,2021,4636,Industrials,Consumer Electronics/Appliances
PBAXU,Phoenix Biotech Acquisition Corp. Unit,$10.07,-0.01,-0.099%,0.00,United States,2021,9000,Industrials,Consumer Electronics/Appliances
PBAXW,Phoenix Biotech Acquisition Corp. Warrants,$0.085,0.0049,6.117%,0.00,United States,2021,37947,Industrials,Consumer Electronics/Appliances
PBBK,PB Bankshares Inc. Common Stock,$13.20,0.08,0.61%,36659700.00,United States,2021,9877,Finance,Banks
PBF,PBF Energy Inc. Class A Common Stock,$37.86,0.25,0.665%,4574529226.00,United States,2012,756458,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$9.67,-0.10,-1.024%,251204156.00,United States,2019,6249,Finance,Commercial Banks
PBFX,PBF Logistics LP Common Units representing limited partner interests,$19.51,0.19,0.983%,1221284151.00,,2014,137022,,
PBH,Prestige Consumer Healthcare Inc. Common Stock,$54.05,-0.25,-0.46%,2698169298.00,United States,2005,58955,Health Care,Biotechnology: Pharmaceutical Preparations
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$19.20,0.00,0.00%,114882566.00,United States,,56,Finance,Banks
PBI,Pitney Bowes Inc. Common Stock,$3.16,0.09,2.932%,548045528.00,United States,,753259,Consumer Discretionary,Oil Refining/Marketing
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$20.76,0.26,1.268%,,United States,,25451,,
PBLA,Panbela Therapeutics Inc. Common Stock,$0.7345,-0.0554,-7.014%,15258536.00,United States,,7965,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$6.10,-0.01,-0.164%,176036362.00,United States,2013,23283,Consumer Discretionary,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$14.59,-0.10,-0.681%,95157448192.00,Brazil,,23082990,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$17.8105,0.2105,1.196%,830125961.00,United States,,78036,Energy,Oil & Gas Production
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$1.395,0.015,1.087%,12833361.00,China,2019,558386,Technology,EDP Services
PBYI,Puma Biotechnology Inc Common Stock,$3.245,0.005,0.154%,145937843.00,United States,,58277,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$91.98,0.49,0.536%,31979902760.00,United States,,656995,Industrials,Construction/Ag Equipment/Trucks
PCB,PCB Bancorp Common Stock,$19.015,0.095,0.502%,284307716.00,United States,2018,4816,Finance,Major Banks
PCCT,Perception Capital Corp. II Class A Ordinary Shares,$10.16,0.00,0.00%,292100000.00,United States,2021,1,,
PCCTU,Perception Capital Corp. II Units,$10.12,0.00,0.00%,0.00,United States,2021,2,,
PCF,High Income Securities Fund Common Stock,$7.3859,-0.0141,-0.191%,129478247.00,United States,,36880,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$12.245,0.245,2.042%,24336652057.00,United States,,4428505,Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$21.08,-0.42,-1.953%,,United States,,3347,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$20.38,-2.0099,-8.977%,,United States,,605,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$19.50,0.00,0.00%,,United States,,100,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$18.9489,0.00,0.00%,,United States,,63,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$18.04,-0.61,-3.271%,,United States,,4072,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$17.71,-0.54,-2.959%,,United States,,117,,
PCGU,Pacific Gas & Electric Co. Equity Unit,$112.48,1.36,1.224%,0.00,United States,,1036,Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,$47.96,0.66,1.395%,3327095700.00,United States,,76340,Real Estate,Real Estate Investment Trusts
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$7.38,0.03,0.408%,237569580.00,United States,2002,32353,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$9.87,-0.07,-0.704%,114987760.00,United States,1993,5481,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$14.1601,0.0401,0.284%,575993361.00,United States,2001,26032,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$56.25,0.15,0.267%,7625468813.00,,2021,371178,Technology,EDP Services
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,$24.722,0.062,0.251%,438904499.00,,2021,984,Industrials,Consumer Electronics/Appliances
PCQ,PIMCO California Municipal Income Fund Common Stock,$14.925,0.015,0.101%,282306375.00,United States,2001,7676,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$57.40,0.41,0.719%,2608069565.00,United States,2011,64022,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.1066,0.1766,6.027%,49200855.00,United States,,615,Health Care,Biotechnology: Pharmaceutical Preparations
PCSB,PCSB Financial Corporation Common Stock,$19.17,0.07,0.366%,293969209.00,United States,2017,23123,Finance,Banks
PCT,PureCycle Technologies Inc. Common stock,$9.585,0.045,0.472%,1564580886.00,United States,,235743,Utilities,Environmental Services
PCTI,PCTEL Inc. Common Stock,$5.4302,-0.0398,-0.728%,100768254.00,United States,1999,15735,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTU,PureCycle Technologies Inc. Unit,$10.815,0.00,0.00%,0.00,United States,,30,Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$3.70,0.00,0.00%,0.00,United States,,251,Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$249.32,2.36,0.956%,13743705413.00,United States,2014,94172,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$27.79,0.61,2.244%,1620541280.00,United States,2020,227754,Health Care,Biotechnology: Pharmaceutical Preparations
PCX,Parsec Capital Acquisitions Corp Class A Common Stock,$10.09,0.00,0.00%,108782813.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
PCXCU,Parsec Capital Acquisitions Corp Unit,$9.94,-0.22,-2.165%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
PCYG,Park City Group Inc. Common Stock,$6.1379,-0.0221,-0.359%,119440698.00,United States,,65699,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$11.1611,0.0611,0.55%,267650377.00,United States,,8883,Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$27.01,0.51,1.925%,2372507081.00,,2019,259026,Technology,Retail: Computer Software & Peripheral Equipment
PDCE,PDC Energy Inc. Common Stock (Delaware),$68.39,0.59,0.87%,6789261800.00,United States,,441616,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$28.89,0.36,1.262%,2794818600.00,United States,1992,322671,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$59.5199,6.3099,11.858%,75256108580.00,China,2018,17348052,Consumer Discretionary,Catalog/Specialty Distribution
PDEX,Pro-Dex Inc. Common Stock,$17.90,0.39,2.227%,64774068.00,United States,,545,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$27.66,0.62,2.293%,1022214743.00,United States,2001,30460,Technology,EDP Services
PDI,PIMCO Dynamic Income Fund Common Stock,$21.9899,0.1899,0.871%,4957340077.00,United States,2012,352960,Finance,Trusts Except Educational Religious and Charitable
PDLB,Ponce Financial Group Inc. Common Stock,$9.45,0.04,0.425%,233644389.00,United States,2017,9869,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$12.26,-0.14,-1.129%,1512036368.00,United States,,214436,Real Estate,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$15.581,0.071,0.458%,3512536016.00,,2021,131638,Finance,Trusts Except Educational Religious and Charitable
PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares,$9.89,0.00,0.00%,504952197.00,,2021,2030,,
PDS,Precision Drilling Corporation Common Stock,$67.69,-0.11,-0.162%,919886455.00,Canada,,16714,,
PDSB,PDS Biotechnology Corporation Common Stock,$4.7581,-0.2319,-4.647%,135372199.00,United States,2015,111059,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$15.20,0.16,1.064%,742557529.00,United States,,7989,Finance,Finance Companies
PEAK,Healthpeak Properties Inc. Common Stock,$27.21,0.12,0.443%,14681350133.00,United States,,721078,Real Estate,Real Estate Investment Trusts
PEAR,Pear Therapeutics Inc. Class A Common Stock,$1.54,-0.02,-1.282%,212676373.00,United States,2021,103663,Technology,Computer Software: Prepackaged Software
PEARW,Pear Therapeutics Inc. Warrant,$0.1912,0.0062,3.351%,0.00,United States,2021,42403,Technology,Computer Software: Prepackaged Software
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$19.26,0.16,0.838%,2529827463.00,United States,2009,387684,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.35,0.57,2.502%,,United States,,1524,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.25,-0.4982,-2.19%,,United States,,3458,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.78,0.00,0.00%,,United States,,53,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.8905,0.3705,1.898%,,United States,,911,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$26.15,0.05,0.192%,147905185.00,United States,,214,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$30.62,0.05,0.164%,867932504.00,United States,,22564,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$33.30,0.09,0.271%,3792870000.00,United States,2021,133501,Real Estate,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$1.17,-0.01,-0.847%,100093812.00,United States,,150800,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$67.23,-0.01,-0.015%,33565174233.00,United States,,743808,Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$36.67,0.10,0.273%,3000295029.00,United States,1996,134067,Technology,EDP Services
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$9.84,0.07,0.716%,324445218.00,United States,2021,270,,
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.1298,-0.0183,-12.357%,0.00,United States,2021,1200,,
PEGY,Pineapple Energy Inc. Common Stock,$3.25,-0.06,-1.813%,24165655.00,United States,,25078,Technology,Semiconductors
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$5.45,-0.09,-1.625%,29289330.00,United States,,10718,Real Estate,Real Estate Investment Trusts
PEI^B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,$3.8599,0.1519,4.097%,,United States,,165,,
PEI^C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,$3.65,0.095,2.672%,,United States,,1165,,
PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,$3.4499,0.1699,5.18%,,United States,,8933,,
PEN,Penumbra Inc. Common Stock,$166.76,5.54,3.436%,6283122746.00,,2015,89367,Health Care,Medical/Dental Instruments
PENN,PENN Entertainment Inc. Common Stock,$34.0328,0.3828,1.138%,5676766536.00,United States,1994,858573,Consumer Discretionary,Movies/Entertainment
PEO,Adams Natural Resources Fund Inc. Common Stock,$22.3754,0.1054,0.473%,547450342.00,United States,,26706,Real Estate,Real Estate Investment Trusts
PEP,PepsiCo Inc. Common Stock,$177.81,-1.45,-0.809%,245392886112.00,United States,,1281197,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$9.80,0.13,1.344%,231592855.00,United States,2022,734,Health Care,Biotechnology: Pharmaceutical Preparations
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$9.92,0.01,0.101%,182906329.00,United States,2021,1301,,
PEPLU,PepperLime Health Acquisition Corporation Unit,$9.9497,-0.0503,-0.503%,0.00,United States,2021,8631,,
PERI,Perion Network Ltd. Ordinary Shares,$21.23,0.64,3.108%,943067320.00,Israel,2006,131377,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$5.45,0.02,0.368%,72335795.00,United States,,1128,Utilities,Environmental Services
PET,Wag! Group Co. Common Stock,$5.50,-0.48,-8.027%,,United States,2021,40702,Technology,EDP Services
PETQ,PetIQ Inc. Class A Common Stock,$11.46,-0.27,-2.302%,335436377.00,United States,2017,377080,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$21.24,0.11,0.521%,445800774.00,United States,,246331,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETV,PetVivo Holdings Inc. Common Stock,$2.48,-0.03,-1.195%,24771135.00,United States,,4592,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.2701,-0.0399,-12.871%,0.00,United States,,850,Health Care,Medical/Dental Instruments
PETWW,Wag! Group Co Warrant,$0.2499,-0.0174,-6.51%,,United States,2021,119478,Technology,EDP Services
PETZ,TDH Holdings Inc. Common Shares,$3.1621,0.1421,4.705%,144982269.00,China,2017,459865,Consumer Staples,Packaged Foods
PEV,Phoenix Motor Inc. Common Stock,$3.313,0.083,2.57%,64934800.00,United States,2022,57479,Consumer Discretionary,Auto Manufacturing
PFBC,Preferred Bank Common Stock,$71.39,0.27,0.38%,1057388345.00,United States,,5619,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$28.07,0.13,0.465%,997564572.00,United States,,14670,Finance,Savings Institutions
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$12.4963,0.0063,0.05%,154910021.00,United States,1991,7121,Finance,Investment Managers
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.86,0.00,0.00%,400562500.00,United States,2021,3,Finance,Business Services
PFDRU,Pathfinder Acquisition Corporation Unit,$9.86,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
PFDRW,Pathfinder Acquisition Corporation Warrant,$0.1101,0.00,0.00%,0.00,United States,2021,6677,Finance,Business Services
PFE,Pfizer Inc. Common Stock,$47.495,0.065,0.137%,266489496068.00,United States,,6671617,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$78.46,1.47,1.909%,19825604450.00,United States,2001,578908,Finance,Specialty Insurers
PFGC,Performance Food Group Company Common Stock,$51.515,0.485,0.95%,7984924939.00,United States,2015,292105,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$21.18,0.15,0.713%,0.00,United States,2020,30836,,
PFHC,ProFrac Holding Corp. Class A Common Stock,$21.21,0.00,0.00%,874636834.00,United States,2022,165770,Industrials,Metal Fabrications
PFHD,Professional Holding Corp. Class A Common stock,$29.395,0.435,1.502%,404077133.00,United States,2020,35253,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.14,0.005,0.441%,53724252.00,United States,,54031,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$5.90,0.1785,3.12%,18769587.00,United States,,767,Industrials,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$53.01,-0.18,-0.338%,380116740.00,United States,,2147,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$9.38,0.03,0.321%,331903486.00,United States,2003,41141,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$12.30,0.09,0.737%,508151684.00,United States,2022,115941,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$2.13,0.01,0.472%,155796364.00,United States,2012,48482,Health Care,Managed Health Care
PFN,PIMCO Income Strategy Fund II,$8.005,0.045,0.565%,629810346.00,United States,2004,73628,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$10.0255,0.1155,1.165%,130795340.00,United States,1992,3045,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$24.18,0.09,0.374%,1824215609.00,United States,2003,73031,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$55.52,1.00,1.834%,3022875343.00,United States,2013,75015,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$10.0268,0.0068,0.068%,226884014.00,United States,1999,9945,Consumer Discretionary,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$9.78,-0.02,-0.204%,316766611.00,United States,2021,306,,
PFTAU,Portage Fintech Acquisition Corporation Unit,$9.77,0.05,0.514%,0.00,United States,2021,103,,
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.2301,0.00,0.00%,0.00,United States,2021,2,,
PFX,PhenixFIN Corporation Common Stock,$37.50,0.00,0.00%,82639163.00,United States,,139,Finance,Investment Managers
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.26,0.00,0.00%,0.00,United States,,3953,Finance,Investment Managers
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$22.981,0.00,0.00%,0.00,United States,,1,,
PG,Procter & Gamble Company (The) Common Stock,$144.54,-1.28,-0.878%,346794365398.00,United States,,2250169,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$35.09,0.32,0.92%,644614248.00,United States,,10858,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$2.51,0.32,14.612%,521310125.00,United States,,988273,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$43.645,0.005,0.011%,4012903954.00,United States,2019,197865,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.94,-0.01,-0.126%,88742117.00,United States,2005,7783,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$125.61,0.13,0.104%,73469289000.00,United States,,497995,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$7.22,0.01,0.139%,1581682685.00,United States,2014,474327,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$4.80,0.12,2.564%,773810688.00,,2022,69332,,
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,216039375.00,United States,2021,1103,Industrials,Consumer Electronics/Appliances
PGRWU,Progress Acquisition Corp. Units,$9.98,-0.02,-0.20%,0.00,United States,2021,2900,Industrials,Consumer Electronics/Appliances
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$9.992,0.00,0.00%,281025000.00,,2021,25,,
PGTI,PGT Innovations Inc.,$22.43,0.18,0.809%,1343973077.00,United States,2006,157909,Industrials,Building Products
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$13.595,-0.765,-5.327%,8889966268.00,Israel,,180547,,
PGYWW,Pagaya Technologies Ltd. Warrants,$0.51,-0.02,-3.774%,0.00,Israel,,52107,Finance,Business Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$13.2497,0.0897,0.682%,90269173.00,,2013,9701,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$289.68,4.28,1.50%,37186803277.00,United States,,208728,Industrials,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$12.68,0.42,3.426%,822613732.00,Netherlands,,3928,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$1.21,-0.02,-1.626%,58915614.00,United States,2018,38191,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$9.135,-0.175,-1.88%,356922967.00,United States,2019,56902,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$0.8151,-0.0099,-1.20%,9379811.00,China,2018,7059,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$9.36,-0.02,-0.213%,115796145.00,United States,2004,13603,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$17.485,-0.265,-1.493%,15549674209.00,Netherlands,,1000058,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$0.7078,0.0084,1.201%,21078573.00,,2019,196149,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$30.10,-0.50,-1.634%,6503278828.00,Philippines,,15953,Telecommunications,Telecommunications Equipment
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.95,0.00,0.00%,214546875.00,United States,2021,152,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$9.96,0.00,0.00%,0.00,United States,2020,2,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$0.06,-0.0003,-0.498%,0.00,United States,2021,23875,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.7131,0.0143,2.046%,9740035.00,United States,,90085,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$5.2599,0.0099,0.189%,709810071.00,United States,2003,125414,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$42.62,0.53,1.259%,10127652852.00,United States,,676798,,
PHR,Phreesia Inc. Common Stock,$23.96,0.11,0.461%,1251737967.00,United States,2019,136871,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$7.319,0.039,0.536%,214751427.00,United States,,22281,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$1.37,-0.02,-1.439%,134033669.00,Greece,2016,396489,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.6499,0.0882,15.702%,0.00,Greece,2016,498,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$9.80,-0.28,-2.778%,324893334.00,Netherlands,2021,22604,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.70,-0.03,-0.804%,130335797.00,United States,2003,79160,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$10.07,0.01,0.099%,253323438.00,,2021,551300,,
PI,Impinj Inc. Common Stock,$95.54,1.55,1.649%,2424878193.00,United States,2016,110526,Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$10.01,0.00,0.00%,405510275.00,,2020,202453,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.86,0.00,0.00%,340170000.00,,2021,2701,Industrials,Consumer Electronics/Appliances
PII,Polaris Inc. Common Stock,$121.435,2.245,1.884%,7225049647.00,United States,,152488,Consumer Discretionary,Recreational Games/Products/Toys
PIII,P3 Health Partners Inc. Class A Common Stock,$5.16,0.02,0.389%,1256995675.00,United States,2021,3455,,
PIIIW,P3 Health Partners Inc. Warrant,$0.74,-0.03,-3.896%,0.00,United States,2021,15939,,
PIK,Kidpik Corp. Common Stock,$1.9999,0.0399,2.036%,15388953.00,United States,2021,49028,Consumer Discretionary,Department/Specialty Retail Stores
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.43,0.01,0.292%,173637343.00,United States,1988,30619,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$36.80,-0.20,-0.541%,4341909603.00,United States,2013,118537,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$18.45,0.19,1.041%,218951279.00,United States,2019,12335,Real Estate,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$28.095,-0.025,-0.089%,2396097331.00,United States,2019,277143,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$23.32,2.28,10.837%,15472469011.00,,2019,14418531,Technology,Interactive Media
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.94,-0.01,-0.101%,271347090.00,United States,2021,4293,Industrials,Consumer Electronics/Appliances
PIPR,Piper Sandler Companies Common Stock,$122.84,0.28,0.228%,2187773644.00,United States,,16518,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$1.6291,0.0491,3.108%,120718477.00,Germany,,212007,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$0.2223,0.0011,0.497%,10300242.00,United States,2017,470736,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$72.99,-0.05,-0.068%,1797921942.00,United States,2015,18256,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$14.76,0.14,0.958%,3444542381.00,United States,2016,724602,Real Estate,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$23.10,0.48,2.122%,275201781.00,United States,,12107,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$11.87,0.06,0.508%,242838953.00,United States,,11979,,
PKG,Packaging Corporation of America Common Stock,$141.94,1.98,1.415%,13299944354.00,United States,2000,129576,Basic Materials,Paper
PKI,PerkinElmer Inc. Common Stock,$142.19,0.80,0.566%,17937051376.00,United States,,83576,Health Care,Medical Specialities
PKOH,Park-Ohio Holdings Corp. Common Stock,$18.34,0.02,0.109%,230697961.00,United States,,8298,Industrials,Office Equipment/Supplies/Services
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$46.775,1.065,2.33%,14191381017.00,South Korea,1994,102368,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$5.985,0.195,3.368%,1608090372.00,,2021,421242,Industrials,Aerospace
PLAB,Photronics Inc. Common Stock,$24.87,1.67,7.198%,1532023411.00,United States,1987,887701,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.89,0.00,0.00%,53472918.00,China,,10266,,
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,290375000.00,Cayman Islands,2022,52,,
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,$0.3249,0.1549,91.118%,0.00,Cayman Islands,2022,139290,,
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$43.14,0.68,1.602%,2111049170.00,United States,2014,254089,Consumer Discretionary,Movies/Entertainment
PLBC,Plumas Bancorp,$29.84,-0.33,-1.094%,174414800.00,United States,,1016,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$4.581,0.111,2.483%,208879303.00,United States,2020,485477,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$45.48,1.80,4.121%,599146880.00,United States,1997,191260,Consumer Discretionary,Clothing/Shoe/Accessory Stores
